Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	9	12	0.82	981
Hrefx	9	13	0.82	994
Hrefx	9	14	0.82	1008
Hrefx	9	15	0.82	1018
Hrefx	9	0	0.83	798
Hrefx	9	1	0.83	813
Hrefx	9	2	0.83	829
Hrefx	9	3	0.83	843
Hrefx	9	4	0.83	865
Hrefx	9	5	0.83	879
Hrefx	9	6	0.83	893
Hrefx	9	7	0.83	905
Hrefx	9	8	0.83	929
Hrefx	9	9	0.83	943
Hrefx	9	10	0.83	958
Hrefx	9	11	0.83	972
Hrefx	9	12	0.83	993
Hrefx	9	13	0.83	1006
Hrefx	9	14	0.83	1019
Hrefx	9	15	0.83	1023
Hrefx	9	0	0.839999	808
Hrefx	9	1	0.839999	823
Hrefx	9	2	0.839999	839
Hrefx	9	3	0.839999	852
Hrefx	9	4	0.839999	875
Hrefx	9	5	0.839999	889
Hrefx	9	6	0.839999	903
Hrefx	9	7	0.839999	916
Hrefx	9	8	0.839999	940
Hrefx	9	9	0.839999	954
Hrefx	9	10	0.839999	970
Hrefx	9	11	0.839999	983
Hrefx	9	12	0.839999	1004
Hrefx	9	13	0.839999	1018
Hrefx	9	14	0.839999	1023
Hrefx	9	15	0.839999	1023
Hrefx	9	0	0.849999	817
Hrefx	9	1	0.849999	832
Hrefx	9	2	0.849999	848
Hrefx	9	3	0.849999	862
Hrefx	9	4	0.849999	885
Hrefx	9	5	0.849999	899
Hrefx	9	6	0.849999	914
Hrefx	9	7	0.849999	926
Hrefx	9	8	0.849999	951
Hrefx	9	9	0.849999	965
Hrefx	9	10	0.849999	980
Hrefx	9	11	0.849999	994
Hrefx	9	12	0.849999	1016
Hrefx	9	13	0.849999	1023
Hrefx	9	14	0.849999	1023
Hrefx	9	15	0.849999	1023
Hrefx	9	0	0.859999	826
Hrefx	9	1	0.859999	842
Hrefx	9	2	0.859999	858
Hrefx	9	3	0.859999	872
Hrefx	9	4	0.859999	895
Hrefx	9	5	0.859999	909
Hrefx	9	6	0.859999	924
Hrefx	9	7	0.859999	937
Hrefx	9	8	0.859999	961
Hrefx	9	9	0.859999	976
Hrefx	9	10	0.859999	992
Hrefx	9	11	0.859999	1005
Hrefx	9	12	0.859999	1023
Hrefx	9	13	0.859999	1023
Hrefx	9	14	0.859999	1023
Hrefx	9	15	0.859999	1023
Hrefx	9	0	0.869999	835
Hrefx	9	1	0.869999	851
Hrefx	9	2	0.869999	868
Hrefx	9	3	0.869999	881
Hrefx	9	4	0.869999	905
Hrefx	9	5	0.869999	919
Hrefx	9	6	0.869999	934
Hrefx	9	7	0.869999	947
Hrefx	9	8	0.869999	972
Hrefx	9	9	0.869999	987
Hrefx	9	10	0.869999	1003
Hrefx	9	11	0.869999	1016
Hrefx	9	12	0.869999	1023
Hrefx	9	13	0.869999	1023
Hrefx	9	14	0.869999	1023
Hrefx	9	15	0.869999	1023
Hrefx	9	0	0.879999	844
Hrefx	9	1	0.879999	860
Hrefx	9	2	0.879999	877
Hrefx	9	3	0.879999	891
Hrefx	9	4	0.879999	915
Hrefx	9	5	0.879999	930
Hrefx	9	6	0.879999	945
Hrefx	9	7	0.879999	958
Hrefx	9	8	0.879999	983
Hrefx	9	9	0.879999	998
Hrefx	9	10	0.879999	1014
Hrefx	9	11	0.879999	1023
Hrefx	9	12	0.879999	1023
Hrefx	9	13	0.879999	1023
Hrefx	9	14	0.879999	1023
Hrefx	9	15	0.879999	1023
Hrefx	9	0	0.889999	854
Hrefx	9	1	0.889999	870
Hrefx	9	2	0.889999	887
Hrefx	9	3	0.889999	901
Hrefx	9	4	0.889999	925
Hrefx	9	5	0.889999	940
Hrefx	9	6	0.889999	955
Hrefx	9	7	0.889999	968
Hrefx	9	8	0.889999	994
Hrefx	9	9	0.889999	1009
Hrefx	9	10	0.889999	1023
Hrefx	9	11	0.889999	1023
Hrefx	9	12	0.889999	1023
Hrefx	9	13	0.889999	1023
Hrefx	9	14	0.889999	1023
Hrefx	9	15	0.889999	1023
Hrefx	9	0	0.899999	863
Hrefx	9	1	0.899999	879
Hrefx	9	2	0.899999	896
Hrefx	9	3	0.899999	911
Hrefx	9	4	0.899999	935
Hrefx	9	5	0.899999	950
Hrefx	9	6	0.899999	966
Hrefx	9	7	0.899999	978
Hrefx	9	8	0.899999	1004
Hrefx	9	9	0.899999	1020
Hrefx	9	10	0.899999	1023
Hrefx	9	11	0.899999	1023
Hrefx	9	12	0.899999	1023
Hrefx	9	13	0.899999	1023
Hrefx	9	14	0.899999	1023
Hrefx	9	15	0.899999	1023
Hrefx	9	0	0.909999	872
Hrefx	9	1	0.909999	888
Hrefx	9	2	0.909999	906
Hrefx	9	3	0.909999	921
Hrefx	9	4	0.909999	945
Hrefx	9	5	0.909999	960
Hrefx	9	6	0.909999	976
Hrefx	9	7	0.909999	989
Hrefx	9	8	0.909999	1015
Hrefx	9	9	0.909999	1023
Hrefx	9	10	0.909999	1023
Hrefx	9	11	0.909999	1023
Hrefx	9	12	0.909999	1023
Hrefx	9	13	0.909999	1023
Hrefx	9	14	0.909999	1023
Hrefx	9	15	0.909999	1023
Hrefx	9	0	0.919999	881
Hrefx	9	1	0.919999	898
Hrefx	9	2	0.919999	916
Hrefx	9	3	0.919999	930
Hrefx	9	4	0.919999	955
Hrefx	9	5	0.919999	970
Hrefx	9	6	0.919999	986
Hrefx	9	7	0.919999	1000
Hrefx	9	8	0.919999	1023
Hrefx	9	9	0.919999	1023
Hrefx	9	10	0.919999	1023
Hrefx	9	11	0.919999	1023
Hrefx	9	12	0.919999	1023
Hrefx	9	13	0.919999	1023
Hrefx	9	14	0.919999	1023
Hrefx	9	15	0.919999	1023
Hrefx	9	0	0.929999	891
Hrefx	9	1	0.929999	907
Hrefx	9	2	0.929999	925
Hrefx	9	3	0.929999	940
Hrefx	9	4	0.929999	965
Hrefx	9	5	0.929999	981
Hrefx	9	6	0.929999	997
Hrefx	9	7	0.929999	1010
Hrefx	9	8	0.929999	1023
Hrefx	9	9	0.929999	1023
Hrefx	9	10	0.929999	1023
Hrefx	9	11	0.929999	1023
Hrefx	9	12	0.929999	1023
Hrefx	9	13	0.929999	1023
Hrefx	9	14	0.929999	1023
Hrefx	9	15	0.929999	1023
Hrefx	9	0	0.939999	900
Hrefx	9	1	0.939999	917
Hrefx	9	2	0.939999	935
Hrefx	9	3	0.939999	950
Hrefx	9	4	0.939999	976
Hrefx	9	5	0.939999	991
Hrefx	9	6	0.939999	1008
Hrefx	9	7	0.939999	1021
Hrefx	9	8	0.939999	1023
Hrefx	9	9	0.939999	1023
Hrefx	9	10	0.939999	1023
Hrefx	9	11	0.939999	1023
Hrefx	9	12	0.939999	1023
Hrefx	9	13	0.939999	1023
Hrefx	9	14	0.939999	1023
Hrefx	9	15	0.939999	1023
Hrefx	9	0	0.949999	909
Hrefx	9	1	0.949999	927
Hrefx	9	2	0.949999	945
Hrefx	9	3	0.949999	960
Hrefx	9	4	0.949999	986
Hrefx	9	5	0.949999	1001
Hrefx	9	6	0.949999	1018
Hrefx	9	7	0.949999	1023
Hrefx	9	8	0.949999	1023
Hrefx	9	9	0.949999	1023
Hrefx	9	10	0.949999	1023
Hrefx	9	11	0.949999	1023
Hrefx	9	12	0.949999	1023
Hrefx	9	13	0.949999	1023
Hrefx	9	14	0.949999	1023
Hrefx	9	15	0.949999	1023
Hrefx	9	0	0.959999	919
Hrefx	9	1	0.959999	936
Hrefx	9	2	0.959999	955
Hrefx	9	3	0.959999	970
Hrefx	9	4	0.959999	996
Hrefx	9	5	0.959999	1012
Hrefx	9	6	0.959999	1023
Hrefx	9	7	0.959999	1023
Hrefx	9	8	0.959999	1023
Hrefx	9	9	0.959999	1023
Hrefx	9	10	0.959999	1023
Hrefx	9	11	0.959999	1023
Hrefx	9	12	0.959999	1023
Hrefx	9	13	0.959999	1023
Hrefx	9	14	0.959999	1023
Hrefx	9	15	0.959999	1023
Hrefx	9	0	0.969999	928
Hrefx	9	1	0.969999	946
Hrefx	9	2	0.969999	965
Hrefx	9	3	0.969999	980
Hrefx	9	4	0.969999	1006
Hrefx	9	5	0.969999	1022
Hrefx	9	6	0.969999	1023
Hrefx	9	7	0.969999	1023
Hrefx	9	8	0.969999	1023
Hrefx	9	9	0.969999	1023
Hrefx	9	10	0.969999	1023
Hrefx	9	11	0.969999	1023
Hrefx	9	12	0.969999	1023
Hrefx	9	13	0.969999	1023
Hrefx	9	14	0.969999	1023
Hrefx	9	15	0.969999	1023
Hrefx	9	0	0.979999	938
Hrefx	9	1	0.979999	956
Hrefx	9	2	0.979999	975
Hrefx	9	3	0.979999	990
Hrefx	9	4	0.979999	1017
Hrefx	9	5	0.979999	1023
Hrefx	9	6	0.979999	1023
Hrefx	9	7	0.979999	1023
Hrefx	9	8	0.979999	1023
Hrefx	9	9	0.979999	1023
Hrefx	9	10	0.979999	1023
Hrefx	9	11	0.979999	1023
Hrefx	9	12	0.979999	1023
Hrefx	9	13	0.979999	1023
Hrefx	9	14	0.979999	1023
Hrefx	9	15	0.979999	1023
Hrefx	9	0	0.989999	947
Hrefx	9	1	0.989999	966
Hrefx	9	2	0.989999	985
Hrefx	9	3	0.989999	1001
Hrefx	9	4	0.989999	1023
Hrefx	9	5	0.989999	1023
Hrefx	9	6	0.989999	1023
Hrefx	9	7	0.989999	1023
Hrefx	9	8	0.989999	1023
Hrefx	9	9	0.989999	1023
Hrefx	9	10	0.989999	1023
Hrefx	9	11	0.989999	1023
Hrefx	9	12	0.989999	1023
Hrefx	9	13	0.989999	1023
Hrefx	9	14	0.989999	1023
Hrefx	9	15	0.989999	1023
Hrefx	9	0	0.999999	957
Hrefx	9	1	0.999999	976
Hrefx	9	2	0.999999	995
Hrefx	9	3	0.999999	1011
Hrefx	9	4	0.999999	1023
Hrefx	9	5	0.999999	1023
Hrefx	9	6	0.999999	1023
Hrefx	9	7	0.999999	1023
Hrefx	9	8	0.999999	1023
Hrefx	9	9	0.999999	1023
Hrefx	9	10	0.999999	1023
Hrefx	9	11	0.999999	1023
Hrefx	9	12	0.999999	1023
Hrefx	9	13	0.999999	1023
Hrefx	9	14	0.999999	1023
Hrefx	9	15	0.999999	1023
Hrefx	9	0	1.01	1023
Hrefx	9	1	1.01	1023
Hrefx	9	2	1.01	1023
Hrefx	9	3	1.01	1023
Hrefx	9	4	1.01	1023
Hrefx	9	5	1.01	1023
Hrefx	9	6	1.01	1023
Hrefx	9	7	1.01	1023
Hrefx	9	8	1.01	1023
Hrefx	9	9	1.01	1023
Hrefx	9	10	1.01	1023
Hrefx	9	11	1.01	1023
Hrefx	9	12	1.01	1023
Hrefx	9	13	1.01	1023
Hrefx	9	14	1.01	1023
Hrefx	9	15	1.01	1023
Hrefx	10	0	0	14
Hrefx	10	1	0	17
Hrefx	10	2	0	18
Hrefx	10	3	0	18
Hrefx	10	4	0	19
Hrefx	10	5	0	19
Hrefx	10	6	0	19
Hrefx	10	7	0	20
Hrefx	10	8	0	20
Hrefx	10	9	0	21
Hrefx	10	10	0	21
Hrefx	10	11	0	21
Hrefx	10	12	0	21
Hrefx	10	13	0	22
Hrefx	10	14	0	22
Hrefx	10	15	0	22
Hrefx	10	0	0.01	27
Hrefx	10	1	0.01	27
Hrefx	10	2	0.01	28
Hrefx	10	3	0.01	28
Hrefx	10	4	0.01	29
Hrefx	10	5	0.01	29
Hrefx	10	6	0.01	30
Hrefx	10	7	0.01	30
Hrefx	10	8	0.01	31
Hrefx	10	9	0.01	31
Hrefx	10	10	0.01	31
Hrefx	10	11	0.01	32
Hrefx	10	12	0.01	32
Hrefx	10	13	0.01	33
Hrefx	10	14	0.01	33
Hrefx	10	15	0.01	33
Hrefx	10	0	0.02	36
Hrefx	10	1	0.02	36
Hrefx	10	2	0.02	37
Hrefx	10	3	0.02	38
Hrefx	10	4	0.02	39
Hrefx	10	5	0.02	39
Hrefx	10	6	0.02	40
Hrefx	10	7	0.02	40
Hrefx	10	8	0.02	41
Hrefx	10	9	0.02	42
Hrefx	10	10	0.02	42
Hrefx	10	11	0.02	43
Hrefx	10	12	0.02	43
Hrefx	10	13	0.02	44
Hrefx	10	14	0.02	44
Hrefx	10	15	0.02	45
Hrefx	10	0	0.03	45
Hrefx	10	1	0.03	46
Hrefx	10	2	0.03	47
Hrefx	10	3	0.03	47
Hrefx	10	4	0.03	48
Hrefx	10	5	0.03	49
Hrefx	10	6	0.03	50
Hrefx	10	7	0.03	50
Hrefx	10	8	0.03	52
Hrefx	10	9	0.03	52
Hrefx	10	10	0.03	53
Hrefx	10	11	0.03	54
Hrefx	10	12	0.03	55
Hrefx	10	13	0.03	55
Hrefx	10	14	0.03	56
Hrefx	10	15	0.03	56
Hrefx	10	0	0.04	54
Hrefx	10	1	0.04	55
Hrefx	10	2	0.04	56
Hrefx	10	3	0.04	57
Hrefx	10	4	0.04	58
Hrefx	10	5	0.04	59
Hrefx	10	6	0.04	60
Hrefx	10	7	0.04	61
Hrefx	10	8	0.04	62
Hrefx	10	9	0.04	63
Hrefx	10	10	0.04	64
Hrefx	10	11	0.04	65
Hrefx	10	12	0.04	66
Hrefx	10	13	0.04	67
Hrefx	10	14	0.04	68
Hrefx	10	15	0.04	68
Hrefx	10	0	0.05	63
Hrefx	10	1	0.05	65
Hrefx	10	2	0.05	66
Hrefx	10	3	0.05	67
Hrefx	10	4	0.05	68
Hrefx	10	5	0.05	69
Hrefx	10	6	0.05	70
Hrefx	10	7	0.05	71
Hrefx	10	8	0.05	73
Hrefx	10	9	0.05	74
Hrefx	10	10	0.05	75
Hrefx	10	11	0.05	76
Hrefx	10	12	0.05	78
Hrefx	10	13	0.05	78
Hrefx	10	14	0.05	79
Hrefx	10	15	0.05	80
Hrefx	10	0	0.06	73
Hrefx	10	1	0.06	74
Hrefx	10	2	0.06	76
Hrefx	10	3	0.06	77
Hrefx	10	4	0.06	79
Hrefx	10	5	0.06	80
Hrefx	10	6	0.06	81
Hrefx	10	7	0.06	82
Hrefx	10	8	0.06	84
Hrefx	10	9	0.06	85
Hrefx	10	10	0.06	86
Hrefx	10	11	0.06	87
Hrefx	10	12	0.06	89
Hrefx	10	13	0.06	90
Hrefx	10	14	0.06	91
Hrefx	10	15	0.06	92
Hrefx	10	0	0.07	82
Hrefx	10	1	0.07	84
Hrefx	10	2	0.07	85
Hrefx	10	3	0.07	87
Hrefx	10	4	0.07	89
Hrefx	10	5	0.07	90
Hrefx	10	6	0.07	91
Hrefx	10	7	0.07	93
Hrefx	10	8	0.07	95
Hrefx	10	9	0.07	96
Hrefx	10	10	0.07	98
Hrefx	10	11	0.07	99
Hrefx	10	12	0.07	101
Hrefx	10	13	0.07	102
Hrefx	10	14	0.07	103
Hrefx	10	15	0.07	104
Hrefx	10	0	0.08	92
Hrefx	10	1	0.08	93
Hrefx	10	2	0.08	95
Hrefx	10	3	0.08	96
Hrefx	10	4	0.08	99
Hrefx	10	5	0.08	100
Hrefx	10	6	0.08	102
Hrefx	10	7	0.08	103
Hrefx	10	8	0.08	106
Hrefx	10	9	0.08	107
Hrefx	10	10	0.08	109
Hrefx	10	11	0.08	110
Hrefx	10	12	0.08	113
Hrefx	10	13	0.08	114
Hrefx	10	14	0.08	115
Hrefx	10	15	0.08	117
Hrefx	10	0	0.09	101
Hrefx	10	1	0.09	103
Hrefx	10	2	0.09	105
Hrefx	10	3	0.09	107
Hrefx	10	4	0.09	109
Hrefx	10	5	0.09	111
Hrefx	10	6	0.09	113
Hrefx	10	7	0.09	114
Hrefx	10	8	0.09	117
Hrefx	10	9	0.09	119
Hrefx	10	10	0.09	121
Hrefx	10	11	0.09	122
Hrefx	10	12	0.09	124
Hrefx	10	13	0.09	126
Hrefx	10	14	0.09	128
Hrefx	10	15	0.09	129
Hrefx	10	0	0.1	111
Hrefx	10	1	0.1	113
Hrefx	10	2	0.1	115
Hrefx	10	3	0.1	117
Hrefx	10	4	0.1	120
Hrefx	10	5	0.1	121
Hrefx	10	6	0.1	123
Hrefx	10	7	0.1	125
Hrefx	10	8	0.1	128
Hrefx	10	9	0.1	130
Hrefx	10	10	0.1	132
Hrefx	10	11	0.1	133
Hrefx	10	12	0.1	136
Hrefx	10	13	0.1	138
Hrefx	10	14	0.1	140
Hrefx	10	15	0.1	141
Hrefx	10	0	0.11	120
Hrefx	10	1	0.11	122
Hrefx	10	2	0.11	125
Hrefx	10	3	0.11	127
Hrefx	10	4	0.11	130
Hrefx	10	5	0.11	132
Hrefx	10	6	0.11	134
Hrefx	10	7	0.11	136
Hrefx	10	8	0.11	139
Hrefx	10	9	0.11	141
Hrefx	10	10	0.11	143
Hrefx	10	11	0.11	145
Hrefx	10	12	0.11	148
Hrefx	10	13	0.11	150
Hrefx	10	14	0.11	152
Hrefx	10	15	0.11	154
Hrefx	10	0	0.12	130
Hrefx	10	1	0.12	132
Hrefx	10	2	0.12	135
Hrefx	10	3	0.12	137
Hrefx	10	4	0.12	140
Hrefx	10	5	0.12	142
Hrefx	10	6	0.12	145
Hrefx	10	7	0.12	146
Hrefx	10	8	0.12	150
Hrefx	10	9	0.12	152
Hrefx	10	10	0.12	155
Hrefx	10	11	0.12	157
Hrefx	10	12	0.12	160
Hrefx	10	13	0.12	162
Hrefx	10	14	0.12	164
Hrefx	10	15	0.12	166
Hrefx	10	0	0.13	139
Hrefx	10	1	0.13	142
Hrefx	10	2	0.13	144
Hrefx	10	3	0.13	147
Hrefx	10	4	0.13	151
Hrefx	10	5	0.13	153
Hrefx	10	6	0.13	155
Hrefx	10	7	0.13	157
Hrefx	10	8	0.13	161
Hrefx	10	9	0.13	164
Hrefx	10	10	0.13	166
Hrefx	10	11	0.13	168
Hrefx	10	12	0.13	172
Hrefx	10	13	0.13	174
Hrefx	10	14	0.13	176
Hrefx	10	15	0.13	178
Hrefx	10	0	0.14	149
Hrefx	10	1	0.14	151
Hrefx	10	2	0.14	154
Hrefx	10	3	0.14	157
Hrefx	10	4	0.14	161
Hrefx	10	5	0.14	163
Hrefx	10	6	0.14	166
Hrefx	10	7	0.14	168
Hrefx	10	8	0.14	172
Hrefx	10	9	0.14	175
Hrefx	10	10	0.14	178
Hrefx	10	11	0.14	180
Hrefx	10	12	0.14	184
Hrefx	10	13	0.14	186
Hrefx	10	14	0.14	189
Hrefx	10	15	0.14	191
Hrefx	10	0	0.15	158
Hrefx	10	1	0.15	161
Hrefx	10	2	0.15	164
Hrefx	10	3	0.15	167
Hrefx	10	4	0.15	171
Hrefx	10	5	0.15	174
Hrefx	10	6	0.15	177
Hrefx	10	7	0.15	179
Hrefx	10	8	0.15	184
Hrefx	10	9	0.15	186
Hrefx	10	10	0.15	189
Hrefx	10	11	0.15	192
Hrefx	10	12	0.15	196
Hrefx	10	13	0.15	198
Hrefx	10	14	0.15	201
Hrefx	10	15	0.15	203
Hrefx	10	0	0.16	168
Hrefx	10	1	0.16	171
Hrefx	10	2	0.16	174
Hrefx	10	3	0.16	177
Hrefx	10	4	0.16	182
Hrefx	10	5	0.16	184
Hrefx	10	6	0.16	187
Hrefx	10	7	0.16	190
Hrefx	10	8	0.16	195
Hrefx	10	9	0.16	198
Hrefx	10	10	0.16	201
Hrefx	10	11	0.16	203
Hrefx	10	12	0.16	208
Hrefx	10	13	0.16	210
Hrefx	10	14	0.16	213
Hrefx	10	15	0.16	215
Hrefx	10	0	0.17	177
Hrefx	10	1	0.17	181
Hrefx	10	2	0.17	184
Hrefx	10	3	0.17	187
Hrefx	10	4	0.17	192
Hrefx	10	5	0.17	195
Hrefx	10	6	0.17	198
Hrefx	10	7	0.17	201
Hrefx	10	8	0.17	206
Hrefx	10	9	0.17	209
Hrefx	10	10	0.17	212
Hrefx	10	11	0.17	215
Hrefx	10	12	0.17	220
Hrefx	10	13	0.17	222
Hrefx	10	14	0.17	226
Hrefx	10	15	0.17	228
Hrefx	10	0	0.18	187
Hrefx	10	1	0.18	190
Hrefx	10	2	0.18	194
Hrefx	10	3	0.18	197
Hrefx	10	4	0.18	202
Hrefx	10	5	0.18	206
Hrefx	10	6	0.18	209
Hrefx	10	7	0.18	211
Hrefx	10	8	0.18	217
Hrefx	10	9	0.18	220
Hrefx	10	10	0.18	224
Hrefx	10	11	0.18	227
Hrefx	10	12	0.18	232
Hrefx	10	13	0.18	235
Hrefx	10	14	0.18	238
Hrefx	10	15	0.18	240
Hrefx	10	0	0.19	196
Hrefx	10	1	0.19	200
Hrefx	10	2	0.19	204
Hrefx	10	3	0.19	207
Hrefx	10	4	0.19	213
Hrefx	10	5	0.19	216
Hrefx	10	6	0.19	219
Hrefx	10	7	0.19	222
Hrefx	10	8	0.19	228
Hrefx	10	9	0.19	232
Hrefx	10	10	0.19	235
Hrefx	10	11	0.19	238
Hrefx	10	12	0.19	244
Hrefx	10	13	0.19	247
Hrefx	10	14	0.19	250
Hrefx	10	15	0.19	253
Hrefx	10	0	0.2	206
Hrefx	10	1	0.2	210
Hrefx	10	2	0.2	214
Hrefx	10	3	0.2	217
Hrefx	10	4	0.2	223
Hrefx	10	5	0.2	227
Hrefx	10	6	0.2	230
Hrefx	10	7	0.2	233
Hrefx	10	8	0.2	239
Hrefx	10	9	0.2	243
Hrefx	10	10	0.2	247
Hrefx	10	11	0.2	250
Hrefx	10	12	0.2	256
Hrefx	10	13	0.2	259
Hrefx	10	14	0.2	262
Hrefx	10	15	0.2	265
Hrefx	10	0	0.21	216
Hrefx	10	1	0.21	220
Hrefx	10	2	0.21	224
Hrefx	10	3	0.21	227
Hrefx	10	4	0.21	233
Hrefx	10	5	0.21	237
Hrefx	10	6	0.21	241
Hrefx	10	7	0.21	244
Hrefx	10	8	0.21	251
Hrefx	10	9	0.21	255
Hrefx	10	10	0.21	258
Hrefx	10	11	0.21	262
Hrefx	10	12	0.21	268
Hrefx	10	13	0.21	271
Hrefx	10	14	0.21	275
Hrefx	10	15	0.21	278
Hrefx	10	0	0.22	225
Hrefx	10	1	0.22	229
Hrefx	10	2	0.22	234
Hrefx	10	3	0.22	238
Hrefx	10	4	0.22	244
Hrefx	10	5	0.22	248
Hrefx	10	6	0.22	252
Hrefx	10	7	0.22	255
Hrefx	10	8	0.22	262
Hrefx	10	9	0.22	266
Hrefx	10	10	0.22	270
Hrefx	10	11	0.22	274
Hrefx	10	12	0.22	280
Hrefx	10	13	0.22	283
Hrefx	10	14	0.22	287
Hrefx	10	15	0.22	290
Hrefx	10	0	0.23	235
Hrefx	10	1	0.23	239
Hrefx	10	2	0.23	244
Hrefx	10	3	0.23	248
Hrefx	10	4	0.23	254
Hrefx	10	5	0.23	258
Hrefx	10	6	0.23	262
Hrefx	10	7	0.23	266
Hrefx	10	8	0.23	273
Hrefx	10	9	0.23	277
Hrefx	10	10	0.23	282
Hrefx	10	11	0.23	285
Hrefx	10	12	0.23	292
Hrefx	10	13	0.23	295
Hrefx	10	14	0.23	299
Hrefx	10	15	0.23	302
Hrefx	10	0	0.24	244
Hrefx	10	1	0.24	249
Hrefx	10	2	0.24	254
Hrefx	10	3	0.24	258
Hrefx	10	4	0.24	265
Hrefx	10	5	0.24	269
Hrefx	10	6	0.24	273
Hrefx	10	7	0.24	277
Hrefx	10	8	0.24	284
Hrefx	10	9	0.24	289
Hrefx	10	10	0.24	293
Hrefx	10	11	0.24	297
Hrefx	10	12	0.24	303
Hrefx	10	13	0.24	307
Hrefx	10	14	0.24	311
Hrefx	10	15	0.24	315
Hrefx	10	0	0.25	254
Hrefx	10	1	0.25	259
Hrefx	10	2	0.25	264
Hrefx	10	3	0.25	268
Hrefx	10	4	0.25	275
Hrefx	10	5	0.25	279
Hrefx	10	6	0.25	284
Hrefx	10	7	0.25	288
Hrefx	10	8	0.25	295
Hrefx	10	9	0.25	300
Hrefx	10	10	0.25	305
Hrefx	10	11	0.25	309
Hrefx	10	12	0.25	316
Hrefx	10	13	0.25	320
Hrefx	10	14	0.25	324
Hrefx	10	15	0.25	327
Hrefx	10	0	0.26	263
Hrefx	10	1	0.26	269
Hrefx	10	2	0.26	274
Hrefx	10	3	0.26	278
Hrefx	10	4	0.26	286
Hrefx	10	5	0.26	290
Hrefx	10	6	0.26	295
Hrefx	10	7	0.26	299
Hrefx	10	8	0.26	306
Hrefx	10	9	0.26	311
Hrefx	10	10	0.26	316
Hrefx	10	11	0.26	321
Hrefx	10	12	0.26	327
Hrefx	10	13	0.26	332
Hrefx	10	14	0.26	336
Hrefx	10	15	0.26	340
Hrefx	10	0	0.27	273
Hrefx	10	1	0.27	278
Hrefx	10	2	0.27	284
Hrefx	10	3	0.27	288
Hrefx	10	4	0.27	296
Hrefx	10	5	0.27	301
Hrefx	10	6	0.27	306
Hrefx	10	7	0.27	310
Hrefx	10	8	0.27	318
Hrefx	10	9	0.27	323
Hrefx	10	10	0.27	328
Hrefx	10	11	0.27	332
Hrefx	10	12	0.27	340
Hrefx	10	13	0.27	344
Hrefx	10	14	0.27	349
Hrefx	10	15	0.27	352
Hrefx	10	0	0.28	283
Hrefx	10	1	0.28	288
Hrefx	10	2	0.28	294
Hrefx	10	3	0.28	298
Hrefx	10	4	0.28	307
Hrefx	10	5	0.28	311
Hrefx	10	6	0.28	316
Hrefx	10	7	0.28	321
Hrefx	10	8	0.28	329
Hrefx	10	9	0.28	334
Hrefx	10	10	0.28	339
Hrefx	10	11	0.28	344
Hrefx	10	12	0.28	352
Hrefx	10	13	0.28	356
Hrefx	10	14	0.28	361
Hrefx	10	15	0.28	365
Hrefx	10	0	0.29	292
Hrefx	10	1	0.29	298
Hrefx	10	2	0.29	304
Hrefx	10	3	0.29	309
Hrefx	10	4	0.29	317
Hrefx	10	5	0.29	322
Hrefx	10	6	0.29	327
Hrefx	10	7	0.29	332
Hrefx	10	8	0.29	340
Hrefx	10	9	0.29	346
Hrefx	10	10	0.29	351
Hrefx	10	11	0.29	356
Hrefx	10	12	0.29	364
Hrefx	10	13	0.29	368
Hrefx	10	14	0.29	373
Hrefx	10	15	0.29	378
Hrefx	10	0	0.3	302
Hrefx	10	1	0.3	308
Hrefx	10	2	0.3	314
Hrefx	10	3	0.3	319
Hrefx	10	4	0.3	327
Hrefx	10	5	0.3	333
Hrefx	10	6	0.3	338
Hrefx	10	7	0.3	343
Hrefx	10	8	0.3	352
Hrefx	10	9	0.3	357
Hrefx	10	10	0.3	363
Hrefx	10	11	0.3	367
Hrefx	10	12	0.3	376
Hrefx	10	13	0.3	381
Hrefx	10	14	0.3	386
Hrefx	10	15	0.3	390
Hrefx	10	0	0.31	312
Hrefx	10	1	0.31	317
Hrefx	10	2	0.31	324
Hrefx	10	3	0.31	329
Hrefx	10	4	0.31	338
Hrefx	10	5	0.31	343
Hrefx	10	6	0.31	349
Hrefx	10	7	0.31	353
Hrefx	10	8	0.31	363
Hrefx	10	9	0.31	369
Hrefx	10	10	0.31	375
Hrefx	10	11	0.31	379
Hrefx	10	12	0.31	388
Hrefx	10	13	0.31	393
Hrefx	10	14	0.31	398
Hrefx	10	15	0.31	403
Hrefx	10	0	0.32	321
Hrefx	10	1	0.32	327
Hrefx	10	2	0.32	334
Hrefx	10	3	0.32	339
Hrefx	10	4	0.32	348
Hrefx	10	5	0.32	354
Hrefx	10	6	0.32	359
Hrefx	10	7	0.32	364
Hrefx	10	8	0.32	374
Hrefx	10	9	0.32	380
Hrefx	10	10	0.32	386
Hrefx	10	11	0.32	391
Hrefx	10	12	0.32	400
Hrefx	10	13	0.32	405
Hrefx	10	14	0.32	410
Hrefx	10	15	0.32	415
Hrefx	10	0	0.33	331
Hrefx	10	1	0.33	337
Hrefx	10	2	0.33	344
Hrefx	10	3	0.33	349
Hrefx	10	4	0.33	359
Hrefx	10	5	0.33	364
Hrefx	10	6	0.33	370
Hrefx	10	7	0.33	375
Hrefx	10	8	0.33	385
Hrefx	10	9	0.33	391
Hrefx	10	10	0.33	398
