Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	9	15	0.63	791
PTAT	9	0	0.64	615
PTAT	9	1	0.64	627
PTAT	9	2	0.64	640
PTAT	9	3	0.64	650
PTAT	9	4	0.64	668
PTAT	9	5	0.64	678
PTAT	9	6	0.64	690
PTAT	9	7	0.64	705
PTAT	9	8	0.64	724
PTAT	9	9	0.64	735
PTAT	9	10	0.64	747
PTAT	9	11	0.64	756
PTAT	9	12	0.64	773
PTAT	9	13	0.64	783
PTAT	9	14	0.64	794
PTAT	9	15	0.64	803
PTAT	9	0	0.65	624
PTAT	9	1	0.65	636
PTAT	9	2	0.65	649
PTAT	9	3	0.65	660
PTAT	9	4	0.65	678
PTAT	9	5	0.65	689
PTAT	9	6	0.65	706
PTAT	9	7	0.65	716
PTAT	9	8	0.65	735
PTAT	9	9	0.65	746
PTAT	9	10	0.65	758
PTAT	9	11	0.65	768
PTAT	9	12	0.65	785
PTAT	9	13	0.65	795
PTAT	9	14	0.65	806
PTAT	9	15	0.65	815
PTAT	9	0	0.66	634
PTAT	9	1	0.66	646
PTAT	9	2	0.66	659
PTAT	9	3	0.66	670
PTAT	9	4	0.66	688
PTAT	9	5	0.66	705
PTAT	9	6	0.66	717
PTAT	9	7	0.66	726
PTAT	9	8	0.66	745
PTAT	9	9	0.66	757
PTAT	9	10	0.66	769
PTAT	9	11	0.66	779
PTAT	9	12	0.66	796
PTAT	9	13	0.66	806
PTAT	9	14	0.66	818
PTAT	9	15	0.66	826
PTAT	9	0	0.67	643
PTAT	9	1	0.67	655
PTAT	9	2	0.67	669
PTAT	9	3	0.67	679
PTAT	9	4	0.67	704
PTAT	9	5	0.67	715
PTAT	9	6	0.67	727
PTAT	9	7	0.67	737
PTAT	9	8	0.67	756
PTAT	9	9	0.67	768
PTAT	9	10	0.67	780
PTAT	9	11	0.67	790
PTAT	9	12	0.67	807
PTAT	9	13	0.67	818
PTAT	9	14	0.67	829
PTAT	9	15	0.67	838
PTAT	9	0	0.68	652
PTAT	9	1	0.68	665
PTAT	9	2	0.68	678
PTAT	9	3	0.68	689
PTAT	9	4	0.68	714
PTAT	9	5	0.68	726
PTAT	9	6	0.68	738
PTAT	9	7	0.68	747
PTAT	9	8	0.68	767
PTAT	9	9	0.68	779
PTAT	9	10	0.68	791
PTAT	9	11	0.68	802
PTAT	9	12	0.68	819
PTAT	9	13	0.68	830
PTAT	9	14	0.68	841
PTAT	9	15	0.68	851
PTAT	9	0	0.69	662
PTAT	9	1	0.69	674
PTAT	9	2	0.69	688
PTAT	9	3	0.69	706
PTAT	9	4	0.69	725
PTAT	9	5	0.69	736
PTAT	9	6	0.69	748
PTAT	9	7	0.69	758
PTAT	9	8	0.69	778
PTAT	9	9	0.69	789
PTAT	9	10	0.69	802
PTAT	9	11	0.69	813
PTAT	9	12	0.69	831
PTAT	9	13	0.69	842
PTAT	9	14	0.69	853
PTAT	9	15	0.69	862
PTAT	9	0	0.7	670
PTAT	9	1	0.7	683
PTAT	9	2	0.7	704
PTAT	9	3	0.7	715
PTAT	9	4	0.7	734
PTAT	9	5	0.7	746
PTAT	9	6	0.7	758
PTAT	9	7	0.7	768
PTAT	9	8	0.7	788
PTAT	9	9	0.7	801
PTAT	9	10	0.7	813
PTAT	9	11	0.7	824
PTAT	9	12	0.7	842
PTAT	9	13	0.7	853
PTAT	9	14	0.7	865
PTAT	9	15	0.7	875
PTAT	9	0	0.71	680
PTAT	9	1	0.71	693
PTAT	9	2	0.71	714
PTAT	9	3	0.71	725
PTAT	9	4	0.71	744
PTAT	9	5	0.71	756
PTAT	9	6	0.71	768
PTAT	9	7	0.71	778
PTAT	9	8	0.71	799
PTAT	9	9	0.71	811
PTAT	9	10	0.71	825
PTAT	9	11	0.71	836
PTAT	9	12	0.71	854
PTAT	9	13	0.71	865
PTAT	9	14	0.71	877
PTAT	9	15	0.71	886
PTAT	9	0	0.72	689
PTAT	9	1	0.72	710
PTAT	9	2	0.72	723
PTAT	9	3	0.72	735
PTAT	9	4	0.72	755
PTAT	9	5	0.72	766
PTAT	9	6	0.72	779
PTAT	9	7	0.72	789
PTAT	9	8	0.72	810
PTAT	9	9	0.72	823
PTAT	9	10	0.72	836
PTAT	9	11	0.72	847
PTAT	9	12	0.72	865
PTAT	9	13	0.72	877
PTAT	9	14	0.72	889
PTAT	9	15	0.72	899
PTAT	9	0	0.73	706
PTAT	9	1	0.73	719
PTAT	9	2	0.73	733
PTAT	9	3	0.73	745
PTAT	9	4	0.73	764
PTAT	9	5	0.73	776
PTAT	9	6	0.73	789
PTAT	9	7	0.73	800
PTAT	9	8	0.73	820
PTAT	9	9	0.73	833
PTAT	9	10	0.73	847
PTAT	9	11	0.73	858
PTAT	9	12	0.73	877
PTAT	9	13	0.73	888
PTAT	9	14	0.73	900
PTAT	9	15	0.73	910
PTAT	9	0	0.74	715
PTAT	9	1	0.74	728
PTAT	9	2	0.74	743
PTAT	9	3	0.74	754
PTAT	9	4	0.74	774
PTAT	9	5	0.74	787
PTAT	9	6	0.74	799
PTAT	9	7	0.74	810
PTAT	9	8	0.74	831
PTAT	9	9	0.74	844
PTAT	9	10	0.74	858
PTAT	9	11	0.74	869
PTAT	9	12	0.74	889
PTAT	9	13	0.74	900
PTAT	9	14	0.74	912
PTAT	9	15	0.74	922
PTAT	9	0	0.75	724
PTAT	9	1	0.75	738
PTAT	9	2	0.75	752
PTAT	9	3	0.75	764
PTAT	9	4	0.75	784
PTAT	9	5	0.75	797
PTAT	9	6	0.75	810
PTAT	9	7	0.75	821
PTAT	9	8	0.75	842
PTAT	9	9	0.75	855
PTAT	9	10	0.75	869
PTAT	9	11	0.75	881
PTAT	9	12	0.75	900
PTAT	9	13	0.75	912
PTAT	9	14	0.75	924
PTAT	9	15	0.75	935
PTAT	9	0	0.76	733
PTAT	9	1	0.76	747
PTAT	9	2	0.76	762
PTAT	9	3	0.76	774
PTAT	9	4	0.76	794
PTAT	9	5	0.76	807
PTAT	9	6	0.76	820
PTAT	9	7	0.76	831
PTAT	9	8	0.76	853
PTAT	9	9	0.76	866
PTAT	9	10	0.76	880
PTAT	9	11	0.76	892
PTAT	9	12	0.76	911
PTAT	9	13	0.76	924
PTAT	9	14	0.76	936
PTAT	9	15	0.76	946
PTAT	9	0	0.77	743
PTAT	9	1	0.77	757
PTAT	9	2	0.77	771
PTAT	9	3	0.77	784
PTAT	9	4	0.77	805
PTAT	9	5	0.77	817
PTAT	9	6	0.77	831
PTAT	9	7	0.77	842
PTAT	9	8	0.77	864
PTAT	9	9	0.77	877
PTAT	9	10	0.77	892
PTAT	9	11	0.77	904
PTAT	9	12	0.77	923
PTAT	9	13	0.77	935
PTAT	9	14	0.77	948
PTAT	9	15	0.77	959
PTAT	9	0	0.78	752
PTAT	9	1	0.78	766
PTAT	9	2	0.78	781
PTAT	9	3	0.78	794
PTAT	9	4	0.78	815
PTAT	9	5	0.78	827
PTAT	9	6	0.78	841
PTAT	9	7	0.78	852
PTAT	9	8	0.78	875
PTAT	9	9	0.78	889
PTAT	9	10	0.78	902
PTAT	9	11	0.78	915
PTAT	9	12	0.78	935
PTAT	9	13	0.78	947
PTAT	9	14	0.78	960
PTAT	9	15	0.78	971
PTAT	9	0	0.79	761
PTAT	9	1	0.79	776
PTAT	9	2	0.79	791
PTAT	9	3	0.79	803
PTAT	9	4	0.79	825
PTAT	9	5	0.79	838
PTAT	9	6	0.79	851
PTAT	9	7	0.79	863
PTAT	9	8	0.79	886
PTAT	9	9	0.79	900
PTAT	9	10	0.79	914
PTAT	9	11	0.79	926
PTAT	9	12	0.79	947
PTAT	9	13	0.79	959
PTAT	9	14	0.79	972
PTAT	9	15	0.79	983
PTAT	9	0	0.8	770
PTAT	9	1	0.8	785
PTAT	9	2	0.8	800
PTAT	9	3	0.8	813
PTAT	9	4	0.8	835
PTAT	9	5	0.8	848
PTAT	9	6	0.8	862
PTAT	9	7	0.8	873
PTAT	9	8	0.8	896
PTAT	9	9	0.8	910
PTAT	9	10	0.8	925
PTAT	9	11	0.8	938
PTAT	9	12	0.8	958
PTAT	9	13	0.8	971
PTAT	9	14	0.8	984
PTAT	9	15	0.8	995
PTAT	9	0	0.81	780
PTAT	9	1	0.81	794
PTAT	9	2	0.81	810
PTAT	9	3	0.81	823
PTAT	9	4	0.81	845
PTAT	9	5	0.81	858
PTAT	9	6	0.81	872
PTAT	9	7	0.81	884
PTAT	9	8	0.81	907
PTAT	9	9	0.81	921
PTAT	9	10	0.81	936
PTAT	9	11	0.81	949
PTAT	9	12	0.81	970
PTAT	9	13	0.81	982
PTAT	9	14	0.81	995
PTAT	9	15	0.81	1007
PTAT	9	0	0.82	789
PTAT	9	1	0.82	803
PTAT	9	2	0.82	819
PTAT	9	3	0.82	832
PTAT	9	4	0.82	855
PTAT	9	5	0.82	868
PTAT	9	6	0.82	882
PTAT	9	7	0.82	894
PTAT	9	8	0.82	918
PTAT	9	9	0.82	932
PTAT	9	10	0.82	947
PTAT	9	11	0.82	960
PTAT	9	12	0.82	981
PTAT	9	13	0.82	994
PTAT	9	14	0.82	1008
PTAT	9	15	0.82	1019
PTAT	9	0	0.83	798
PTAT	9	1	0.83	813
PTAT	9	2	0.83	829
PTAT	9	3	0.83	842
PTAT	9	4	0.83	865
PTAT	9	5	0.83	878
PTAT	9	6	0.83	893
PTAT	9	7	0.83	905
PTAT	9	8	0.83	928
PTAT	9	9	0.83	943
PTAT	9	10	0.83	958
PTAT	9	11	0.83	971
PTAT	9	12	0.83	993
PTAT	9	13	0.83	1005
PTAT	9	14	0.83	1019
PTAT	9	15	0.83	1023
PTAT	9	0	0.839999	807
PTAT	9	1	0.839999	822
PTAT	9	2	0.839999	838
PTAT	9	3	0.839999	852
PTAT	9	4	0.839999	875
PTAT	9	5	0.839999	888
PTAT	9	6	0.839999	903
PTAT	9	7	0.839999	915
PTAT	9	8	0.839999	939
PTAT	9	9	0.839999	954
PTAT	9	10	0.839999	969
PTAT	9	11	0.839999	982
PTAT	9	12	0.839999	1004
PTAT	9	13	0.839999	1017
PTAT	9	14	0.839999	1023
PTAT	9	15	0.839999	1023
PTAT	9	0	0.849999	816
PTAT	9	1	0.849999	832
PTAT	9	2	0.849999	848
PTAT	9	3	0.849999	862
PTAT	9	4	0.849999	885
PTAT	9	5	0.849999	898
PTAT	9	6	0.849999	913
PTAT	9	7	0.849999	925
PTAT	9	8	0.849999	950
PTAT	9	9	0.849999	965
PTAT	9	10	0.849999	981
PTAT	9	11	0.849999	994
PTAT	9	12	0.849999	1015
PTAT	9	13	0.849999	1023
PTAT	9	14	0.849999	1023
PTAT	9	15	0.849999	1023
PTAT	9	0	0.859999	826
PTAT	9	1	0.859999	841
PTAT	9	2	0.859999	858
PTAT	9	3	0.859999	871
PTAT	9	4	0.859999	895
PTAT	9	5	0.859999	909
PTAT	9	6	0.859999	924
PTAT	9	7	0.859999	936
PTAT	9	8	0.859999	961
PTAT	9	9	0.859999	976
PTAT	9	10	0.859999	992
PTAT	9	11	0.859999	1005
PTAT	9	12	0.859999	1023
PTAT	9	13	0.859999	1023
PTAT	9	14	0.859999	1023
PTAT	9	15	0.859999	1023
PTAT	9	0	0.869999	835
PTAT	9	1	0.869999	850
PTAT	9	2	0.869999	868
PTAT	9	3	0.869999	881
PTAT	9	4	0.869999	904
PTAT	9	5	0.869999	919
PTAT	9	6	0.869999	934
PTAT	9	7	0.869999	947
PTAT	9	8	0.869999	971
PTAT	9	9	0.869999	987
PTAT	9	10	0.869999	1002
PTAT	9	11	0.869999	1016
PTAT	9	12	0.869999	1023
PTAT	9	13	0.869999	1023
PTAT	9	14	0.869999	1023
PTAT	9	15	0.869999	1023
PTAT	9	0	0.879999	844
PTAT	9	1	0.879999	860
PTAT	9	2	0.879999	877
PTAT	9	3	0.879999	891
PTAT	9	4	0.879999	914
PTAT	9	5	0.879999	929
PTAT	9	6	0.879999	944
PTAT	9	7	0.879999	957
PTAT	9	8	0.879999	982
PTAT	9	9	0.879999	998
PTAT	9	10	0.879999	1014
PTAT	9	11	0.879999	1023
PTAT	9	12	0.879999	1023
PTAT	9	13	0.879999	1023
PTAT	9	14	0.879999	1023
PTAT	9	15	0.879999	1023
PTAT	9	0	0.889999	853
PTAT	9	1	0.889999	869
PTAT	9	2	0.889999	886
PTAT	9	3	0.889999	901
PTAT	9	4	0.889999	924
PTAT	9	5	0.889999	939
PTAT	9	6	0.889999	955
PTAT	9	7	0.889999	968
PTAT	9	8	0.889999	993
PTAT	9	9	0.889999	1008
PTAT	9	10	0.889999	1023
PTAT	9	11	0.889999	1023
PTAT	9	12	0.889999	1023
PTAT	9	13	0.889999	1023
PTAT	9	14	0.889999	1023
PTAT	9	15	0.889999	1023
PTAT	9	0	0.899999	862
PTAT	9	1	0.899999	878
PTAT	9	2	0.899999	896
PTAT	9	3	0.899999	910
PTAT	9	4	0.899999	935
PTAT	9	5	0.899999	949
PTAT	9	6	0.899999	965
PTAT	9	7	0.899999	978
PTAT	9	8	0.899999	1004
PTAT	9	9	0.899999	1020
PTAT	9	10	0.899999	1023
PTAT	9	11	0.899999	1023
PTAT	9	12	0.899999	1023
PTAT	9	13	0.899999	1023
PTAT	9	14	0.899999	1023
PTAT	9	15	0.899999	1023
PTAT	9	0	0.909999	872
PTAT	9	1	0.909999	888
PTAT	9	2	0.909999	905
PTAT	9	3	0.909999	920
PTAT	9	4	0.909999	945
PTAT	9	5	0.909999	960
PTAT	9	6	0.909999	975
PTAT	9	7	0.909999	989
PTAT	9	8	0.909999	1014
PTAT	9	9	0.909999	1023
PTAT	9	10	0.909999	1023
PTAT	9	11	0.909999	1023
PTAT	9	12	0.909999	1023
PTAT	9	13	0.909999	1023
PTAT	9	14	0.909999	1023
PTAT	9	15	0.909999	1023
PTAT	9	0	0.919999	881
PTAT	9	1	0.919999	897
PTAT	9	2	0.919999	915
PTAT	9	3	0.919999	930
PTAT	9	4	0.919999	955
PTAT	9	5	0.919999	970
PTAT	9	6	0.919999	986
PTAT	9	7	0.919999	999
PTAT	9	8	0.919999	1023
PTAT	9	9	0.919999	1023
PTAT	9	10	0.919999	1023
PTAT	9	11	0.919999	1023
PTAT	9	12	0.919999	1023
PTAT	9	13	0.919999	1023
PTAT	9	14	0.919999	1023
PTAT	9	15	0.919999	1023
PTAT	9	0	0.929999	890
PTAT	9	1	0.929999	907
PTAT	9	2	0.929999	924
PTAT	9	3	0.929999	939
PTAT	9	4	0.929999	965
PTAT	9	5	0.929999	980
PTAT	9	6	0.929999	996
PTAT	9	7	0.929999	1009
PTAT	9	8	0.929999	1023
PTAT	9	9	0.929999	1023
PTAT	9	10	0.929999	1023
PTAT	9	11	0.929999	1023
PTAT	9	12	0.929999	1023
PTAT	9	13	0.929999	1023
PTAT	9	14	0.929999	1023
PTAT	9	15	0.929999	1023
PTAT	9	0	0.939999	899
PTAT	9	1	0.939999	916
PTAT	9	2	0.939999	934
PTAT	9	3	0.939999	949
PTAT	9	4	0.939999	974
PTAT	9	5	0.939999	990
PTAT	9	6	0.939999	1007
PTAT	9	7	0.939999	1020
PTAT	9	8	0.939999	1023
PTAT	9	9	0.939999	1023
PTAT	9	10	0.939999	1023
PTAT	9	11	0.939999	1023
PTAT	9	12	0.939999	1023
PTAT	9	13	0.939999	1023
PTAT	9	14	0.939999	1023
PTAT	9	15	0.939999	1023
PTAT	9	0	0.949999	908
PTAT	9	1	0.949999	926
PTAT	9	2	0.949999	944
PTAT	9	3	0.949999	959
PTAT	9	4	0.949999	985
PTAT	9	5	0.949999	1000
PTAT	9	6	0.949999	1017
PTAT	9	7	0.949999	1023
PTAT	9	8	0.949999	1023
PTAT	9	9	0.949999	1023
PTAT	9	10	0.949999	1023
PTAT	9	11	0.949999	1023
PTAT	9	12	0.949999	1023
PTAT	9	13	0.949999	1023
PTAT	9	14	0.949999	1023
PTAT	9	15	0.949999	1023
PTAT	9	0	0.959999	917
PTAT	9	1	0.959999	935
PTAT	9	2	0.959999	954
PTAT	9	3	0.959999	969
PTAT	9	4	0.959999	995
PTAT	9	5	0.959999	1010
PTAT	9	6	0.959999	1023
PTAT	9	7	0.959999	1023
PTAT	9	8	0.959999	1023
PTAT	9	9	0.959999	1023
PTAT	9	10	0.959999	1023
PTAT	9	11	0.959999	1023
PTAT	9	12	0.959999	1023
PTAT	9	13	0.959999	1023
PTAT	9	14	0.959999	1023
PTAT	9	15	0.959999	1023
PTAT	9	0	0.969999	927
PTAT	9	1	0.969999	944
PTAT	9	2	0.969999	963
PTAT	9	3	0.969999	978
PTAT	9	4	0.969999	1005
PTAT	9	5	0.969999	1021
PTAT	9	6	0.969999	1023
PTAT	9	7	0.969999	1023
PTAT	9	8	0.969999	1023
PTAT	9	9	0.969999	1023
PTAT	9	10	0.969999	1023
PTAT	9	11	0.969999	1023
PTAT	9	12	0.969999	1023
PTAT	9	13	0.969999	1023
PTAT	9	14	0.969999	1023
PTAT	9	15	0.969999	1023
PTAT	9	0	0.979999	936
PTAT	9	1	0.979999	954
PTAT	9	2	0.979999	973
PTAT	9	3	0.979999	988
PTAT	9	4	0.979999	1015
PTAT	9	5	0.979999	1023
PTAT	9	6	0.979999	1023
PTAT	9	7	0.979999	1023
PTAT	9	8	0.979999	1023
PTAT	9	9	0.979999	1023
PTAT	9	10	0.979999	1023
PTAT	9	11	0.979999	1023
PTAT	9	12	0.979999	1023
PTAT	9	13	0.979999	1023
PTAT	9	14	0.979999	1023
PTAT	9	15	0.979999	1023
PTAT	9	0	0.989999	945
PTAT	9	1	0.989999	963
PTAT	9	2	0.989999	982
PTAT	9	3	0.989999	998
PTAT	9	4	0.989999	1023
PTAT	9	5	0.989999	1023
PTAT	9	6	0.989999	1023
PTAT	9	7	0.989999	1023
PTAT	9	8	0.989999	1023
PTAT	9	9	0.989999	1023
PTAT	9	10	0.989999	1023
PTAT	9	11	0.989999	1023
PTAT	9	12	0.989999	1023
PTAT	9	13	0.989999	1023
PTAT	9	14	0.989999	1023
PTAT	9	15	0.989999	1023
PTAT	9	0	0.999999	955
PTAT	9	1	0.999999	973
PTAT	9	2	0.999999	992
PTAT	9	3	0.999999	1008
PTAT	9	4	0.999999	1023
PTAT	9	5	0.999999	1023
PTAT	9	6	0.999999	1023
PTAT	9	7	0.999999	1023
PTAT	9	8	0.999999	1023
PTAT	9	9	0.999999	1023
PTAT	9	10	0.999999	1023
PTAT	9	11	0.999999	1023
PTAT	9	12	0.999999	1023
PTAT	9	13	0.999999	1023
PTAT	9	14	0.999999	1023
PTAT	9	15	0.999999	1023
PTAT	9	0	1.01	1023
PTAT	9	1	1.01	1023
PTAT	9	2	1.01	1023
PTAT	9	3	1.01	1023
PTAT	9	4	1.01	1023
PTAT	9	5	1.01	1023
PTAT	9	6	1.01	1023
PTAT	9	7	1.01	1023
PTAT	9	8	1.01	1023
PTAT	9	9	1.01	1023
PTAT	9	10	1.01	1023
PTAT	9	11	1.01	1023
PTAT	9	12	1.01	1023
PTAT	9	13	1.01	1023
PTAT	9	14	1.01	1023
PTAT	9	15	1.01	1023
PTAT	10	0	0	13
PTAT	10	1	0	16
PTAT	10	2	0	17
PTAT	10	3	0	18
PTAT	10	4	0	18
PTAT	10	5	0	18
PTAT	10	6	0	19
PTAT	10	7	0	19
PTAT	10	8	0	19
PTAT	10	9	0	20
PTAT	10	10	0	20
PTAT	10	11	0	20
PTAT	10	12	0	21
PTAT	10	13	0	21
PTAT	10	14	0	21
PTAT	10	15	0	21
PTAT	10	0	0.01	26
PTAT	10	1	0.01	26
PTAT	10	2	0.01	27
PTAT	10	3	0.01	27
PTAT	10	4	0.01	28
PTAT	10	5	0.01	28
PTAT	10	6	0.01	29
PTAT	10	7	0.01	29
PTAT	10	8	0.01	30
PTAT	10	9	0.01	30
PTAT	10	10	0.01	31
PTAT	10	11	0.01	31
PTAT	10	12	0.01	32
PTAT	10	13	0.01	32
PTAT	10	14	0.01	32
PTAT	10	15	0.01	33
PTAT	10	0	0.02	35
PTAT	10	1	0.02	36
PTAT	10	2	0.02	36
PTAT	10	3	0.02	37
PTAT	10	4	0.02	38
PTAT	10	5	0.02	38
PTAT	10	6	0.02	39
PTAT	10	7	0.02	39
PTAT	10	8	0.02	40
PTAT	10	9	0.02	41
PTAT	10	10	0.02	41
PTAT	10	11	0.02	42
PTAT	10	12	0.02	42
PTAT	10	13	0.02	43
PTAT	10	14	0.02	44
PTAT	10	15	0.02	44
PTAT	10	0	0.03	44
PTAT	10	1	0.03	45
PTAT	10	2	0.03	46
PTAT	10	3	0.03	46
PTAT	10	4	0.03	47
PTAT	10	5	0.03	48
PTAT	10	6	0.03	49
PTAT	10	7	0.03	49
PTAT	10	8	0.03	51
PTAT	10	9	0.03	51
PTAT	10	10	0.03	52
PTAT	10	11	0.03	53
PTAT	10	12	0.03	54
PTAT	10	13	0.03	54
PTAT	10	14	0.03	55
PTAT	10	15	0.03	55
PTAT	10	0	0.04	53
PTAT	10	1	0.04	54
PTAT	10	2	0.04	55
PTAT	10	3	0.04	56
PTAT	10	4	0.04	57
PTAT	10	5	0.04	58
PTAT	10	6	0.04	59
PTAT	10	7	0.04	60
PTAT	10	8	0.04	61
PTAT	10	9	0.04	62
PTAT	10	10	0.04	63
PTAT	10	11	0.04	64
PTAT	10	12	0.04	65
PTAT	10	13	0.04	66
PTAT	10	14	0.04	67
PTAT	10	15	0.04	67
PTAT	10	0	0.05	62
PTAT	10	1	0.05	64
PTAT	10	2	0.05	65
PTAT	10	3	0.05	66
PTAT	10	4	0.05	67
PTAT	10	5	0.05	68
PTAT	10	6	0.05	69
PTAT	10	7	0.05	70
PTAT	10	8	0.05	72
PTAT	10	9	0.05	73
PTAT	10	10	0.05	74
PTAT	10	11	0.05	75
PTAT	10	12	0.05	76
PTAT	10	13	0.05	77
PTAT	10	14	0.05	78
PTAT	10	15	0.05	79
PTAT	10	0	0.06	72
PTAT	10	1	0.06	73
PTAT	10	2	0.06	74
PTAT	10	3	0.06	76
PTAT	10	4	0.06	77
PTAT	10	5	0.06	79
PTAT	10	6	0.06	80
PTAT	10	7	0.06	81
PTAT	10	8	0.06	83
PTAT	10	9	0.06	84
PTAT	10	10	0.06	85
PTAT	10	11	0.06	86
PTAT	10	12	0.06	88
PTAT	10	13	0.06	89
PTAT	10	14	0.06	90
PTAT	10	15	0.06	91
PTAT	10	0	0.07	81
PTAT	10	1	0.07	83
PTAT	10	2	0.07	84
PTAT	10	3	0.07	85
PTAT	10	4	0.07	88
PTAT	10	5	0.07	89
PTAT	10	6	0.07	90
PTAT	10	7	0.07	91
PTAT	10	8	0.07	94
PTAT	10	9	0.07	95
PTAT	10	10	0.07	96
PTAT	10	11	0.07	98
PTAT	10	12	0.07	100
PTAT	10	13	0.07	101
PTAT	10	14	0.07	102
PTAT	10	15	0.07	103
PTAT	10	0	0.08	91
PTAT	10	1	0.08	92
PTAT	10	2	0.08	94
PTAT	10	3	0.08	95
PTAT	10	4	0.08	98
PTAT	10	5	0.08	99
PTAT	10	6	0.08	101
PTAT	10	7	0.08	102
PTAT	10	8	0.08	105
PTAT	10	9	0.08	106
PTAT	10	10	0.08	108
PTAT	10	11	0.08	109
PTAT	10	12	0.08	111
PTAT	10	13	0.08	113
PTAT	10	14	0.08	114
PTAT	10	15	0.08	115
PTAT	10	0	0.09	100
PTAT	10	1	0.09	102
PTAT	10	2	0.09	104
PTAT	10	3	0.09	105
PTAT	10	4	0.09	108
PTAT	10	5	0.09	109
PTAT	10	6	0.09	111
PTAT	10	7	0.09	113
PTAT	10	8	0.09	115
PTAT	10	9	0.09	117
PTAT	10	10	0.09	119
PTAT	10	11	0.09	121
PTAT	10	12	0.09	123
PTAT	10	13	0.09	125
PTAT	10	14	0.09	126
PTAT	10	15	0.09	127
PTAT	10	0	0.1	109
PTAT	10	1	0.1	111
PTAT	10	2	0.1	114
PTAT	10	3	0.1	115
PTAT	10	4	0.1	118
PTAT	10	5	0.1	120
PTAT	10	6	0.1	122
PTAT	10	7	0.1	123
PTAT	10	8	0.1	127
PTAT	10	9	0.1	128
PTAT	10	10	0.1	130
PTAT	10	11	0.1	132
PTAT	10	12	0.1	135
PTAT	10	13	0.1	136
PTAT	10	14	0.1	138
PTAT	10	15	0.1	140
PTAT	10	0	0.11	119
PTAT	10	1	0.11	121
PTAT	10	2	0.11	123
PTAT	10	3	0.11	125
PTAT	10	4	0.11	129
PTAT	10	5	0.11	130
PTAT	10	6	0.11	133
PTAT	10	7	0.11	134
PTAT	10	8	0.11	138
PTAT	10	9	0.11	140
PTAT	10	10	0.11	142
PTAT	10	11	0.11	144
PTAT	10	12	0.11	147
PTAT	10	13	0.11	149
PTAT	10	14	0.11	150
PTAT	10	15	0.11	152
PTAT	10	0	0.12	128
PTAT	10	1	0.12	131
PTAT	10	2	0.12	133
PTAT	10	3	0.12	135
PTAT	10	4	0.12	139
PTAT	10	5	0.12	141
PTAT	10	6	0.12	143
PTAT	10	7	0.12	145
PTAT	10	8	0.12	149
PTAT	10	9	0.12	151
PTAT	10	10	0.12	153
PTAT	10	11	0.12	155
PTAT	10	12	0.12	158
PTAT	10	13	0.12	160
PTAT	10	14	0.12	163
PTAT	10	15	0.12	164
PTAT	10	0	0.13	138
PTAT	10	1	0.13	140
PTAT	10	2	0.13	143
PTAT	10	3	0.13	145
PTAT	10	4	0.13	149
PTAT	10	5	0.13	151
PTAT	10	6	0.13	154
PTAT	10	7	0.13	156
PTAT	10	8	0.13	160
PTAT	10	9	0.13	162
PTAT	10	10	0.13	165
PTAT	10	11	0.13	167
PTAT	10	12	0.13	170
PTAT	10	13	0.13	172
PTAT	10	14	0.13	175
PTAT	10	15	0.13	177
PTAT	10	0	0.14	147
PTAT	10	1	0.14	150
PTAT	10	2	0.14	153
PTAT	10	3	0.14	155
PTAT	10	4	0.14	159
PTAT	10	5	0.14	162
PTAT	10	6	0.14	164
PTAT	10	7	0.14	167
PTAT	10	8	0.14	171
PTAT	10	9	0.14	173
PTAT	10	10	0.14	176
PTAT	10	11	0.14	178
PTAT	10	12	0.14	182
PTAT	10	13	0.14	184
PTAT	10	14	0.14	187
PTAT	10	15	0.14	189
PTAT	10	0	0.15	157
PTAT	10	1	0.15	160
PTAT	10	2	0.15	163
PTAT	10	3	0.15	165
PTAT	10	4	0.15	170
PTAT	10	5	0.15	172
PTAT	10	6	0.15	175
PTAT	10	7	0.15	177
PTAT	10	8	0.15	182
PTAT	10	9	0.15	185
PTAT	10	10	0.15	187
PTAT	10	11	0.15	190
PTAT	10	12	0.15	194
PTAT	10	13	0.15	197
PTAT	10	14	0.15	199
PTAT	10	15	0.15	201
PTAT	10	0	0.16	166
PTAT	10	1	0.16	169
PTAT	10	2	0.16	173
PTAT	10	3	0.16	175
PTAT	10	4	0.16	180
PTAT	10	5	0.16	183
PTAT	10	6	0.16	186
PTAT	10	7	0.16	188
PTAT	10	8	0.16	193
PTAT	10	9	0.16	196
PTAT	10	10	0.16	199
PTAT	10	11	0.16	202
PTAT	10	12	0.16	206
PTAT	10	13	0.16	209
PTAT	10	14	0.16	211
PTAT	10	15	0.16	214
PTAT	10	0	0.17	176
PTAT	10	1	0.17	179
PTAT	10	2	0.17	183
PTAT	10	3	0.17	185
PTAT	10	4	0.17	190
PTAT	10	5	0.17	193
PTAT	10	6	0.17	196
PTAT	10	7	0.17	199
PTAT	10	8	0.17	204
PTAT	10	9	0.17	207
PTAT	10	10	0.17	211
PTAT	10	11	0.17	213
PTAT	10	12	0.17	218
PTAT	10	13	0.17	221
PTAT	10	14	0.17	224
PTAT	10	15	0.17	226
PTAT	10	0	0.18	185
PTAT	10	1	0.18	189
PTAT	10	2	0.18	192
PTAT	10	3	0.18	196
PTAT	10	4	0.18	201
PTAT	10	5	0.18	204
PTAT	10	6	0.18	207
